nodo (0)*-29,3*0*1*nodo (1)-nodo (27).
nodo (126)*87,42*105,45*1*nodo (124)-nodo (127).
nodo (127)*103,41*99,04*1*nodo (126)-nodo (125)-nodo (137).
nodo (128)*113,06*144,17*1*nodo (125)-nodo (129).
nodo (129)*122,02*143,76*1*nodo (128)-nodo (130)-nodo (131).
nodo (130)*133,86*145,14*1*nodo (129)-nodo (89)-nodo (91).
nodo (131)*133,48*138,73*1*nodo (129)-nodo (132).
nodo (132)*151,16*131,22*1*nodo (131)-nodo (133).
nodo (133)*153,66*115,96*1*nodo (132)-nodo (148).
nodo (134)*70,4*56,2*1*nodo (111)-nodo (135)-nodo (142).
nodo (135)*94,7*49,1*1*nodo (134)-nodo (136)-nodo (138).
nodo (136)*105,4*73,1*1*nodo (135)-nodo (137)-nodo (152).
nodo (137)*114,87*100,13*1*nodo (136)-nodo (127)-nodo (148).
nodo (138)*149,6*32,2*1*nodo (135)-nodo (139)-nodo (150).
nodo (139)*145*16,5*1*nodo (138)-nodo (141).
nodo (140)*130,9*-26,3*1*nodo (139).
nodo (141)*109,6*25*1*nodo (139)-nodo (142).
nodo (142)*72*36,1*1*nodo (141)-nodo (134)-nodo (143).
nodo (143)*58,72*42,7*1*nodo (134)-nodo (142)-nodo (144)-nodo (145).
nodo (144)*45,17*47,99*1*nodo (143)-nodo (145)-nodo (111).
nodo (145)*37,79*18,14*1*nodo (144)-nodo (143).
nodo (146)*176,3*132,3*1*nodo (65)-nodo (85)-nodo (147).
nodo (147)*171,1*115,5*1*nodo (146)-nodo (148)-nodo (149).
nodo (148)*147,6*91,1*1*nodo (147)-nodo (133)-nodo (152)-nodo (137).
nodo (149)*171,9*81,1*1*nodo (147)-nodo (150).
nodo (150)*163,82*54,86*1*nodo (149)-nodo (151)-nodo (152)-nodo (138).
nodo (151)*172,31*47,68*1*nodo (150)-nodo (153)-nodo (167).
nodo (152)*136,1*61,5*1*nodo (148)-nodo (136)-nodo (150).
nodo (153)*171,96*25,97*1*nodo (151)-nodo (154).
nodo (154)*172,2*5,9*1*nodo (153)-nodo (156).
nodo (155)*166,8*-9,8*1*nodo (154).
nodo (156)*208,3*-2,9*1*nodo (154)-nodo (157)-nodo (166).
nodo (157)*244,3*-5,3*1*nodo (156)-nodo (158)-nodo (163)-nodo (166).
nodo (158)*281*-4*1*nodo (157)-nodo (159)-nodo (163)-nodo (165).
nodo (159)*314,7*7,6*1*nodo (158)-nodo (160)-nodo (165).
nodo (160)*325,8*39,1*1*nodo (159)-nodo (81).
nodo (161)*295,1*107,9*1*nodo (82)-nodo (162).
nodo (162)*281,1*77,3*1*nodo (161)-nodo (163)-nodo (164).
nodo (163)*266*25,9*1*nodo (162)-nodo (158)-nodo (157).
nodo (164)*271,66*87,71*1*nodo (162).
nodo (165)*292,6*-24,6*1*nodo (158)-nodo (159).
nodo (166)*224,7*-23,5*1*nodo (156)-nodo (157).
nodo (167)*174,56*53,89*1*nodo (151)-nodo (168)-nodo (169).
nodo (168)*160,4*58,6*1*nodo (167).
nodo (169)*185*85,6*1*nodo (167)-nodo (170).
nodo (170)*192,8*118*1*nodo (169)-nodo (171).
nodo (171)*206,4*161,4*1*nodo (170)-nodo (86).
